,width,level,name,width.1,value
22015,255,6,HSyn-L0,255,0.66188097
22016,0,6,HSyn-L1,0,0.59404117
22017,1,6,HSyn-L1,1,0.6401415
22018,2,6,HSyn-L1,2,0.22784592
22019,3,6,HSyn-L1,3,0.43910253
22020,4,6,HSyn-L1,4,0.39575820000000006
22021,5,6,HSyn-L1,5,0.5035257000000001
22022,6,6,HSyn-L1,6,0.34217270000000005
22023,7,6,HSyn-L1,7,0.46163383
22024,8,6,HSyn-L1,8,0.6620517
22025,9,6,HSyn-L1,9,0.5008479
22026,10,6,HSyn-L1,10,0.3281092
22027,11,6,HSyn-L1,11,0.3638632
22028,12,6,HSyn-L1,12,0.5748295
22029,13,6,HSyn-L1,13,0.307246
22030,14,6,HSyn-L1,14,0.37327176
22031,15,6,HSyn-L1,15,0.6404936999999999
22032,16,6,HSyn-L1,16,0.39484096
22033,17,6,HSyn-L1,17,0.3147193
22034,18,6,HSyn-L1,18,0.9136138
22035,19,6,HSyn-L1,19,0.20119938
22036,20,6,HSyn-L1,20,0.6733045999999999
22037,21,6,HSyn-L1,21,0.3539693
22038,22,6,HSyn-L1,22,0.46871737
22039,23,6,HSyn-L1,23,0.28310609999999997
22040,24,6,HSyn-L1,24,0.24012744
22041,25,6,HSyn-L1,25,0.5861215999999999
22042,26,6,HSyn-L1,26,0.13944052
22043,27,6,HSyn-L1,27,0.5714431
22044,28,6,HSyn-L1,28,0.42633653
22045,29,6,HSyn-L1,29,0.48268962
22046,30,6,HSyn-L1,30,0.58391106
22047,31,6,HSyn-L1,31,0.34231147
22048,32,6,HSyn-L1,32,0.6641934
22049,33,6,HSyn-L1,33,0.4389298
22050,34,6,HSyn-L1,34,0.5274141
22051,35,6,HSyn-L1,35,0.48635793
22052,36,6,HSyn-L1,36,0.43618837
22053,37,6,HSyn-L1,37,0.80953753
22054,38,6,HSyn-L1,38,0.35001138
22055,39,6,HSyn-L1,39,0.4762407
22056,40,6,HSyn-L1,40,0.34579483
22057,41,6,HSyn-L1,41,0.43005198
22058,42,6,HSyn-L1,42,0.40859318
22059,43,6,HSyn-L1,43,0.32966018
22060,44,6,HSyn-L1,44,0.48429665
22061,45,6,HSyn-L1,45,0.5191955
22062,46,6,HSyn-L1,46,0.40077055
22063,47,6,HSyn-L1,47,0.6053035
22064,48,6,HSyn-L1,48,0.63252354
22065,49,6,HSyn-L1,49,0.20734899
22066,50,6,HSyn-L1,50,0.7665483000000001
22067,51,6,HSyn-L1,51,0.41204727
22068,52,6,HSyn-L1,52,0.49504486
22069,53,6,HSyn-L1,53,0.43160248
22070,54,6,HSyn-L1,54,0.38125366
22071,55,6,HSyn-L1,55,0.5011220000000001
22072,56,6,HSyn-L1,56,0.37719109999999995
22073,57,6,HSyn-L1,57,0.52444065
22074,58,6,HSyn-L1,58,0.35087156
22075,59,6,HSyn-L1,59,0.42917700000000003
22076,60,6,HSyn-L1,60,0.57911676
22077,61,6,HSyn-L1,61,0.54009104
22078,62,6,HSyn-L1,62,0.42725062
22079,63,6,HSyn-L1,63,0.5271159000000001
22080,64,6,HSyn-L1,64,0.41889617
22081,65,6,HSyn-L1,65,0.31588852
22082,66,6,HSyn-L1,66,0.28754815
22083,67,6,HSyn-L1,67,0.32705167
22084,68,6,HSyn-L1,68,0.46928686
22085,69,6,HSyn-L1,69,0.28802659999999997
22086,70,6,HSyn-L1,70,0.35596493
22087,71,6,HSyn-L1,71,0.292298
22088,72,6,HSyn-L1,72,0.25125256
22089,73,6,HSyn-L1,73,0.6532271
22090,74,6,HSyn-L1,74,0.39848647
22091,75,6,HSyn-L1,75,0.77436095
22092,76,6,HSyn-L1,76,0.26576690000000003
22093,77,6,HSyn-L1,77,0.8586433000000001
22094,78,6,HSyn-L1,78,0.5050554
22095,79,6,HSyn-L1,79,0.55195385
22096,80,6,HSyn-L1,80,0.48807693
22097,81,6,HSyn-L1,81,0.643475
22098,82,6,HSyn-L1,82,0.6034803000000001
22099,83,6,HSyn-L1,83,0.3581143
22100,84,6,HSyn-L1,84,0.43623270000000003
22101,85,6,HSyn-L1,85,0.33714315
22102,86,6,HSyn-L1,86,0.44180733
22103,87,6,HSyn-L1,87,0.111459084
22104,88,6,HSyn-L1,88,0.43835664
22105,89,6,HSyn-L1,89,0.26356432
22106,90,6,HSyn-L1,90,0.07610826
22107,91,6,HSyn-L1,91,0.5074464
22108,92,6,HSyn-L1,92,0.19241677
22109,93,6,HSyn-L1,93,0.23136656
22110,94,6,HSyn-L1,94,0.6893397
22111,95,6,HSyn-L1,95,0.23194970000000004
22112,96,6,HSyn-L1,96,0.249231
22113,97,6,HSyn-L1,97,0.075011544
22114,98,6,HSyn-L1,98,0.55178225
22115,99,6,HSyn-L1,99,0.5926342
22116,100,6,HSyn-L1,100,0.41280743
22117,101,6,HSyn-L1,101,0.47443563
22118,102,6,HSyn-L1,102,0.6229473000000001
22119,103,6,HSyn-L1,103,0.6965819000000001
22120,104,6,HSyn-L1,104,0.39529797
22121,105,6,HSyn-L1,105,0.56019926
22122,106,6,HSyn-L1,106,0.21253595
22123,107,6,HSyn-L1,107,0.353146
22124,108,6,HSyn-L1,108,0.5916388000000001
22125,109,6,HSyn-L1,109,0.343319
22126,110,6,HSyn-L1,110,0.37011750000000004
22127,111,6,HSyn-L1,111,0.3604004
22128,112,6,HSyn-L1,112,0.56650066
22129,113,6,HSyn-L1,113,0.49927783
22130,114,6,HSyn-L1,114,0.454222
22131,115,6,HSyn-L1,115,0.26920795
22132,116,6,HSyn-L1,116,0.40095577
22133,117,6,HSyn-L1,117,0.3518612
22134,118,6,HSyn-L1,118,0.57745403
22135,119,6,HSyn-L1,119,0.18254966
22136,120,6,HSyn-L1,120,0.51804364
22137,121,6,HSyn-L1,121,0.5374087
22138,122,6,HSyn-L1,122,0.64641577
22139,123,6,HSyn-L1,123,0.25241262
22140,124,6,HSyn-L1,124,0.542335
22141,125,6,HSyn-L1,125,0.100149535
22142,126,6,HSyn-L1,126,0.61679816
22143,127,6,HSyn-L1,127,0.1741556
22144,128,6,HSyn-L1,128,0.23946472
22145,129,6,HSyn-L1,129,0.23038284
22146,130,6,HSyn-L1,130,0.12070823
22147,131,6,HSyn-L1,131,0.61128926
22148,132,6,HSyn-L1,132,0.53628576
22149,133,6,HSyn-L1,133,0.59043837
22150,134,6,HSyn-L1,134,0.35542765
22151,135,6,HSyn-L1,135,0.6578109999999999
22152,136,6,HSyn-L1,136,0.41914174
22153,137,6,HSyn-L1,137,0.44741645
22154,138,6,HSyn-L1,138,0.47701296
22155,139,6,HSyn-L1,139,0.45711526
22156,140,6,HSyn-L1,140,0.73614764
22157,141,6,HSyn-L1,141,0.7618428
22158,142,6,HSyn-L1,142,0.76161563
22159,143,6,HSyn-L1,143,0.2744795
22160,144,6,HSyn-L1,144,0.36837152
22161,145,6,HSyn-L1,145,0.60582805
22162,146,6,HSyn-L1,146,0.3478935
22163,147,6,HSyn-L1,147,0.44932905
22164,148,6,HSyn-L1,148,0.60482025
22165,149,6,HSyn-L1,149,0.50441384
22166,150,6,HSyn-L1,150,0.39188049999999996
22167,151,6,HSyn-L1,151,0.54270136
22168,152,6,HSyn-L1,152,0.5886666
22169,153,6,HSyn-L1,153,0.34750990000000004
22170,154,6,HSyn-L1,154,0.33722237
22171,155,6,HSyn-L1,155,0.37611622
22172,156,6,HSyn-L1,156,0.41381833
22173,157,6,HSyn-L1,157,0.6409503000000001
22174,158,6,HSyn-L1,158,0.21810675
22175,159,6,HSyn-L1,159,0.75460416
22176,160,6,HSyn-L1,160,0.5253326
22177,161,6,HSyn-L1,161,0.65206057
22178,162,6,HSyn-L1,162,0.31302685
22179,163,6,HSyn-L1,163,0.27748483
22180,164,6,HSyn-L1,164,0.3351917
22181,165,6,HSyn-L1,165,0.60896355
22182,166,6,HSyn-L1,166,0.58433235
22183,167,6,HSyn-L1,167,0.44300779999999995
22184,168,6,HSyn-L1,168,0.34199446
22185,169,6,HSyn-L1,169,0.649204
22186,170,6,HSyn-L1,170,0.5609778
22187,171,6,HSyn-L1,171,0.2756625
22188,172,6,HSyn-L1,172,0.11214505
22189,173,6,HSyn-L1,173,0.2782269
22190,174,6,HSyn-L1,174,0.3870513
22191,175,6,HSyn-L1,175,0.50029707
22192,176,6,HSyn-L1,176,0.25494829999999996
22193,177,6,HSyn-L1,177,0.2505864
22194,178,6,HSyn-L1,178,0.45778959999999996
22195,179,6,HSyn-L1,179,0.44331172
22196,180,6,HSyn-L1,180,0.37213620000000003
22197,181,6,HSyn-L1,181,0.8005888000000001
22198,182,6,HSyn-L1,182,0.28274423
22199,183,6,HSyn-L1,183,0.6957816
22200,184,6,HSyn-L1,184,0.7419802
22201,185,6,HSyn-L1,185,0.3610491
22202,186,6,HSyn-L1,186,0.41823888
22203,187,6,HSyn-L1,187,0.5328321999999999
22204,188,6,HSyn-L1,188,0.6313624
22205,189,6,HSyn-L1,189,0.22869064
22206,190,6,HSyn-L1,190,0.5689295999999999
22207,191,6,HSyn-L1,191,0.48038805
22208,192,6,HSyn-L1,192,0.21239531
22209,193,6,HSyn-L1,193,0.7488431
22210,194,6,HSyn-L1,194,0.46029362
22211,195,6,HSyn-L1,195,0.53813803
22212,196,6,HSyn-L1,196,0.66281325
22213,197,6,HSyn-L1,197,0.20831746
22214,198,6,HSyn-L1,198,0.5179329
22215,199,6,HSyn-L1,199,0.45724124
22216,200,6,HSyn-L1,200,0.3579324
22217,201,6,HSyn-L1,201,0.6835281999999999
22218,202,6,HSyn-L1,202,0.73308873
22219,203,6,HSyn-L1,203,0.22169043
22220,204,6,HSyn-L1,204,0.29118964
22221,205,6,HSyn-L1,205,0.21111818
22222,206,6,HSyn-L1,206,0.42526358
22223,207,6,HSyn-L1,207,0.43662193
22224,208,6,HSyn-L1,208,0.54532856
22225,209,6,HSyn-L1,209,0.64996755
22226,210,6,HSyn-L1,210,0.5988218000000001
22227,211,6,HSyn-L1,211,0.39889646
22228,212,6,HSyn-L1,212,0.15418038
22229,213,6,HSyn-L1,213,0.3432298
22230,214,6,HSyn-L1,214,0.31872046
22231,215,6,HSyn-L1,215,0.43084624
22232,216,6,HSyn-L1,216,0.5131150999999999
22233,217,6,HSyn-L1,217,0.27345216
22234,218,6,HSyn-L1,218,0.43124744
22235,219,6,HSyn-L1,219,0.29313046
22236,220,6,HSyn-L1,220,0.31295850000000003
22237,221,6,HSyn-L1,221,0.6111145
22238,222,6,HSyn-L1,222,0.4210358
22239,223,6,HSyn-L1,223,0.5009126
22240,224,6,HSyn-L1,224,0.23826710000000004
22241,225,6,HSyn-L1,225,0.26756779999999997
22242,226,6,HSyn-L1,226,0.2621799
22243,227,6,HSyn-L1,227,0.6205075
22244,228,6,HSyn-L1,228,0.24564636
22245,229,6,HSyn-L1,229,0.41650054
22246,230,6,HSyn-L1,230,0.41419166
22247,231,6,HSyn-L1,231,0.37061852
22248,232,6,HSyn-L1,232,0.42305398
22249,233,6,HSyn-L1,233,0.2613539
22250,234,6,HSyn-L1,234,0.45987225
22251,235,6,HSyn-L1,235,0.37699273
22252,236,6,HSyn-L1,236,0.58664316
22253,237,6,HSyn-L1,237,0.193209
22254,238,6,HSyn-L1,238,0.51979524
22255,239,6,HSyn-L1,239,0.65176964
22256,240,6,HSyn-L1,240,0.42173663
22257,241,6,HSyn-L1,241,0.48368025
22258,242,6,HSyn-L1,242,0.34559090000000003
22259,243,6,HSyn-L1,243,0.312145
22260,244,6,HSyn-L1,244,0.42555907
22261,245,6,HSyn-L1,245,0.35167807
22262,246,6,HSyn-L1,246,0.5075765999999999
22263,247,6,HSyn-L1,247,0.60173297
22264,248,6,HSyn-L1,248,0.5398388000000001
22265,249,6,HSyn-L1,249,0.21464618
22266,250,6,HSyn-L1,250,0.32081553
22267,251,6,HSyn-L1,251,0.38180295
22268,252,6,HSyn-L1,252,0.26428613
22269,253,6,HSyn-L1,253,0.51324517
22270,254,6,HSyn-L1,254,0.6112953000000001
22271,255,6,HSyn-L1,255,0.43504372
22272,0,6,HSyn-L2,0,0.35261020000000004
22273,1,6,HSyn-L2,1,0.33787823
22274,2,6,HSyn-L2,2,0.5116835999999999
22275,3,6,HSyn-L2,3,0.14064264
22276,4,6,HSyn-L2,4,0.6648788
22277,5,6,HSyn-L2,5,0.21974021
22278,6,6,HSyn-L2,6,0.41987678
22279,7,6,HSyn-L2,7,0.2991885
22280,8,6,HSyn-L2,8,0.35309657
22281,9,6,HSyn-L2,9,0.3624819
22282,10,6,HSyn-L2,10,0.28356647
22283,11,6,HSyn-L2,11,0.1716556
22284,12,6,HSyn-L2,12,0.523443
22285,13,6,HSyn-L2,13,0.65168214
22286,14,6,HSyn-L2,14,0.31320596
22287,15,6,HSyn-L2,15,0.5254609
22288,16,6,HSyn-L2,16,0.48455957
22289,17,6,HSyn-L2,17,0.20282768
22290,18,6,HSyn-L2,18,0.36303070000000004
22291,19,6,HSyn-L2,19,0.19365317
22292,20,6,HSyn-L2,20,0.27366245
22293,21,6,HSyn-L2,21,0.24658360000000001
22294,22,6,HSyn-L2,22,0.57437307
22295,23,6,HSyn-L2,23,1.5760667
22296,24,6,HSyn-L2,24,0.43196058
22297,25,6,HSyn-L2,25,0.77413106
22298,26,6,HSyn-L2,26,0.44225416
22299,27,6,HSyn-L2,27,0.22144686
22300,28,6,HSyn-L2,28,0.8874479
22301,29,6,HSyn-L2,29,0.33245096
22302,30,6,HSyn-L2,30,0.35731664
22303,31,6,HSyn-L2,31,0.25510309999999997
22304,32,6,HSyn-L2,32,0.42743093
22305,33,6,HSyn-L2,33,0.46872365
22306,34,6,HSyn-L2,34,0.6235066
22307,35,6,HSyn-L2,35,0.3800996
22308,36,6,HSyn-L2,36,0.70864266
22309,37,6,HSyn-L2,37,0.23040757
22310,38,6,HSyn-L2,38,0.23256179999999999
22311,39,6,HSyn-L2,39,0.38233459999999997
22312,40,6,HSyn-L2,40,0.49260592
22313,41,6,HSyn-L2,41,0.28518122
22314,42,6,HSyn-L2,42,0.744409
22315,43,6,HSyn-L2,43,0.5130372000000001
22316,44,6,HSyn-L2,44,0.33310828
22317,45,6,HSyn-L2,45,0.1416152
22318,46,6,HSyn-L2,46,0.4182483
22319,47,6,HSyn-L2,47,0.137562
22320,48,6,HSyn-L2,48,0.15395026
22321,49,6,HSyn-L2,49,0.3011346
22322,50,6,HSyn-L2,50,0.13978742
22323,51,6,HSyn-L2,51,0.41763034
22324,52,6,HSyn-L2,52,0.5842388000000001
22325,53,6,HSyn-L2,53,0.48585259999999997
22326,54,6,HSyn-L2,54,0.44219244
22327,55,6,HSyn-L2,55,0.42110699999999995
22328,56,6,HSyn-L2,56,0.44669384
22329,57,6,HSyn-L2,57,0.8876847
22330,58,6,HSyn-L2,58,0.90036935
22331,59,6,HSyn-L2,59,0.27795035
22332,60,6,HSyn-L2,60,0.40159
22333,61,6,HSyn-L2,61,0.16704012
22334,62,6,HSyn-L2,62,0.39356762
22335,63,6,HSyn-L2,63,0.43785074
22336,64,6,HSyn-L2,64,0.595167
22337,65,6,HSyn-L2,65,0.30365127
22338,66,6,HSyn-L2,66,0.43662286
22339,67,6,HSyn-L2,67,0.38226333
22340,68,6,HSyn-L2,68,0.20732437
22341,69,6,HSyn-L2,69,0.17979117
22342,70,6,HSyn-L2,70,0.14246649
22343,71,6,HSyn-L2,71,0.19941776
22344,72,6,HSyn-L2,72,0.41820034
22345,73,6,HSyn-L2,73,0.5166529000000001
22346,74,6,HSyn-L2,74,0.41547272
22347,75,6,HSyn-L2,75,0.1854626
22348,76,6,HSyn-L2,76,0.22645931
22349,77,6,HSyn-L2,77,0.164349
22350,78,6,HSyn-L2,78,0.30463558
22351,79,6,HSyn-L2,79,0.29836714
22352,80,6,HSyn-L2,80,0.21408373
22353,81,6,HSyn-L2,81,0.2531196
22354,82,6,HSyn-L2,82,0.32976845
22355,83,6,HSyn-L2,83,0.42643496
22356,84,6,HSyn-L2,84,0.22649506
22357,85,6,HSyn-L2,85,0.15315032
22358,86,6,HSyn-L2,86,0.40480432
22359,87,6,HSyn-L2,87,0.1449925
22360,88,6,HSyn-L2,88,0.2624571
22361,89,6,HSyn-L2,89,0.39023090000000005
22362,90,6,HSyn-L2,90,0.18157089
22363,91,6,HSyn-L2,91,0.1561067
22364,92,6,HSyn-L2,92,0.13512723
22365,93,6,HSyn-L2,93,0.25895389999999996
22366,94,6,HSyn-L2,94,0.33853504
22367,95,6,HSyn-L2,95,0.32461745
22368,96,6,HSyn-L2,96,0.36041853
22369,97,6,HSyn-L2,97,0.3713995
22370,98,6,HSyn-L2,98,1.200709
22371,99,6,HSyn-L2,99,0.57105047
22372,100,6,HSyn-L2,100,0.34348196
22373,101,6,HSyn-L2,101,0.45491645
22374,102,6,HSyn-L2,102,0.44811769999999995
22375,103,6,HSyn-L2,103,0.49452212
22376,104,6,HSyn-L2,104,0.19461389999999998
22377,105,6,HSyn-L2,105,0.49457133
22378,106,6,HSyn-L2,106,0.5138789
22379,107,6,HSyn-L2,107,0.21192844
22380,108,6,HSyn-L2,108,0.5621176999999999
22381,109,6,HSyn-L2,109,0.48453063
22382,110,6,HSyn-L2,110,0.30127773
22383,111,6,HSyn-L2,111,0.26032028
22384,112,6,HSyn-L2,112,0.44687986
22385,113,6,HSyn-L2,113,0.32519856
22386,114,6,HSyn-L2,114,2.106445
22387,115,6,HSyn-L2,115,0.40281683
22388,116,6,HSyn-L2,116,0.16953537
22389,117,6,HSyn-L2,117,0.3096846
22390,118,6,HSyn-L2,118,0.2252638
22391,119,6,HSyn-L2,119,0.14457715
22392,120,6,HSyn-L2,120,0.22190854
22393,121,6,HSyn-L2,121,0.21048558
22394,122,6,HSyn-L2,122,0.39467564
22395,123,6,HSyn-L2,123,0.5123949999999999
22396,124,6,HSyn-L2,124,0.44696248
22397,125,6,HSyn-L2,125,0.24385436
22398,126,6,HSyn-L2,126,0.31980997
22399,127,6,HSyn-L2,127,0.40303522
22400,128,6,HSyn-L2,128,0.36283259999999995
22401,129,6,HSyn-L2,129,0.44463748
22402,130,6,HSyn-L2,130,0.2917008
22403,131,6,HSyn-L2,131,0.16627695
22404,132,6,HSyn-L2,132,0.4514433
22405,133,6,HSyn-L2,133,0.27863634
22406,134,6,HSyn-L2,134,1.5662526
22407,135,6,HSyn-L2,135,0.43147209999999997
22408,136,6,HSyn-L2,136,0.20472079999999998
22409,137,6,HSyn-L2,137,0.30262740000000005
22410,138,6,HSyn-L2,138,0.17936212
22411,139,6,HSyn-L2,139,0.52115023
22412,140,6,HSyn-L2,140,0.49899572
22413,141,6,HSyn-L2,141,0.46803900000000004
22414,142,6,HSyn-L2,142,0.27873242
22415,143,6,HSyn-L2,143,0.502282
22416,144,6,HSyn-L2,144,1.3818773000000002
22417,145,6,HSyn-L2,145,0.34422103
22418,146,6,HSyn-L2,146,0.49961177
22419,147,6,HSyn-L2,147,0.18743421
22420,148,6,HSyn-L2,148,0.1372132
22421,149,6,HSyn-L2,149,0.18764816
22422,150,6,HSyn-L2,150,0.4324375
22423,151,6,HSyn-L2,151,0.6593839
22424,152,6,HSyn-L2,152,0.18228564
22425,153,6,HSyn-L2,153,0.5737378000000001
22426,154,6,HSyn-L2,154,0.1789971
22427,155,6,HSyn-L2,155,0.29099423
22428,156,6,HSyn-L2,156,0.45364090000000007
22429,157,6,HSyn-L2,157,0.33229655
22430,158,6,HSyn-L2,158,0.7764097
22431,159,6,HSyn-L2,159,0.47564292
22432,160,6,HSyn-L2,160,0.43381670000000006
22433,161,6,HSyn-L2,161,0.55255866
22434,162,6,HSyn-L2,162,0.3691197
22435,163,6,HSyn-L2,163,0.26885697
22436,164,6,HSyn-L2,164,0.41697799999999996
22437,165,6,HSyn-L2,165,0.47200793
22438,166,6,HSyn-L2,166,0.25935343
22439,167,6,HSyn-L2,167,0.17587489
22440,168,6,HSyn-L2,168,0.34973407
22441,169,6,HSyn-L2,169,0.36841809999999997
22442,170,6,HSyn-L2,170,0.39580846
22443,171,6,HSyn-L2,171,0.39304096
22444,172,6,HSyn-L2,172,0.25976485
22445,173,6,HSyn-L2,173,0.35606813
22446,174,6,HSyn-L2,174,0.40830493
22447,175,6,HSyn-L2,175,0.25421563
22448,176,6,HSyn-L2,176,0.19777909
22449,177,6,HSyn-L2,177,0.62592816
22450,178,6,HSyn-L2,178,0.4509055
22451,179,6,HSyn-L2,179,0.23444459
22452,180,6,HSyn-L2,180,0.5817897
22453,181,6,HSyn-L2,181,0.27602658
22454,182,6,HSyn-L2,182,0.73113143
22455,183,6,HSyn-L2,183,0.75195336
22456,184,6,HSyn-L2,184,0.26524797
22457,185,6,HSyn-L2,185,0.5712547
22458,186,6,HSyn-L2,186,0.27804359999999995
22459,187,6,HSyn-L2,187,0.41042382
22460,188,6,HSyn-L2,188,0.47461343
22461,189,6,HSyn-L2,189,0.20627240000000002
22462,190,6,HSyn-L2,190,0.44121759999999993
22463,191,6,HSyn-L2,191,0.51366085
22464,192,6,HSyn-L2,192,0.40953094
22465,193,6,HSyn-L2,193,0.1415911
22466,194,6,HSyn-L2,194,0.22047256
22467,195,6,HSyn-L2,195,0.5190298
22468,196,6,HSyn-L2,196,0.2901747
22469,197,6,HSyn-L2,197,0.23720467
22470,198,6,HSyn-L2,198,0.42872706
22471,199,6,HSyn-L2,199,0.16536619
22472,200,6,HSyn-L2,200,0.14895484
22473,201,6,HSyn-L2,201,0.35157147
22474,202,6,HSyn-L2,202,0.15280844
22475,203,6,HSyn-L2,203,0.24549828
22476,204,6,HSyn-L2,204,0.30379373
22477,205,6,HSyn-L2,205,0.39890805
22478,206,6,HSyn-L2,206,0.21843565
22479,207,6,HSyn-L2,207,0.14013669
22480,208,6,HSyn-L2,208,0.2258218
22481,209,6,HSyn-L2,209,0.296662
22482,210,6,HSyn-L2,210,0.28860256
22483,211,6,HSyn-L2,211,0.24531576
22484,212,6,HSyn-L2,212,0.45489225
22485,213,6,HSyn-L2,213,0.40332866
22486,214,6,HSyn-L2,214,0.27060187
22487,215,6,HSyn-L2,215,0.14512438
22488,216,6,HSyn-L2,216,0.28130174
22489,217,6,HSyn-L2,217,0.79899806
22490,218,6,HSyn-L2,218,0.14344966
22491,219,6,HSyn-L2,219,0.34450963
22492,220,6,HSyn-L2,220,0.29378417
22493,221,6,HSyn-L2,221,0.48320344
22494,222,6,HSyn-L2,222,0.43997282
22495,223,6,HSyn-L2,223,0.57850444
22496,224,6,HSyn-L2,224,0.21355295
22497,225,6,HSyn-L2,225,0.4315064
22498,226,6,HSyn-L2,226,0.13658352
22499,227,6,HSyn-L2,227,0.5207634
22500,228,6,HSyn-L2,228,0.21119761
22501,229,6,HSyn-L2,229,0.292059
22502,230,6,HSyn-L2,230,0.19919507
22503,231,6,HSyn-L2,231,0.39863017
22504,232,6,HSyn-L2,232,0.33753815
22505,233,6,HSyn-L2,233,0.14925225
22506,234,6,HSyn-L2,234,0.27384296
22507,235,6,HSyn-L2,235,0.27310115
22508,236,6,HSyn-L2,236,0.31991318
22509,237,6,HSyn-L2,237,0.674141
22510,238,6,HSyn-L2,238,1.1000541000000001
22511,239,6,HSyn-L2,239,4.426757299999999
22512,240,6,HSyn-L2,240,0.23956491
22513,241,6,HSyn-L2,241,0.15302287
22514,242,6,HSyn-L2,242,0.18710652
22515,243,6,HSyn-L2,243,0.2539093
22516,244,6,HSyn-L2,244,0.4029518
22517,245,6,HSyn-L2,245,0.1460519
22518,246,6,HSyn-L2,246,0.33554187
22519,247,6,HSyn-L2,247,0.15363124
22520,248,6,HSyn-L2,248,0.5613584
22521,249,6,HSyn-L2,249,0.17340565
22522,250,6,HSyn-L2,250,0.50177723
22523,251,6,HSyn-L2,251,0.16770272
22524,252,6,HSyn-L2,252,0.5297415
22525,253,6,HSyn-L2,253,0.18508452
22526,254,6,HSyn-L2,254,0.52883375
22527,255,6,HSyn-L2,255,0.47749466
22528,0,6,Syn-L0,0,0.5415800999999999
22529,1,6,Syn-L0,1,0.5712965999999999
22530,2,6,Syn-L0,2,0.39770883
22531,3,6,Syn-L0,3,0.50366473
22532,4,6,Syn-L0,4,0.4473124
22533,5,6,Syn-L0,5,0.41834099999999996
22534,6,6,Syn-L0,6,0.43540072
22535,7,6,Syn-L0,7,0.4098978
22536,8,6,Syn-L0,8,0.48458100000000004
22537,9,6,Syn-L0,9,0.6097638000000001
22538,10,6,Syn-L0,10,0.5546534000000001
22539,11,6,Syn-L0,11,0.48950768
22540,12,6,Syn-L0,12,0.38979828
22541,13,6,Syn-L0,13,0.42016503
22542,14,6,Syn-L0,14,0.49376518
22543,15,6,Syn-L0,15,0.41173837
22544,16,6,Syn-L0,16,0.60639334
22545,17,6,Syn-L0,17,0.4123352
22546,18,6,Syn-L0,18,0.6141646
22547,19,6,Syn-L0,19,0.4249988
22548,20,6,Syn-L0,20,0.48713249999999997
22549,21,6,Syn-L0,21,0.3882075
22550,22,6,Syn-L0,22,0.42551515
22551,23,6,Syn-L0,23,0.40782362
22552,24,6,Syn-L0,24,0.45056522
22553,25,6,Syn-L0,25,0.4892733
22554,26,6,Syn-L0,26,0.38043335
22555,27,6,Syn-L0,27,0.52461034
22556,28,6,Syn-L0,28,0.39983556
22557,29,6,Syn-L0,29,0.39244732
22558,30,6,Syn-L0,30,0.37360567
22559,31,6,Syn-L0,31,0.39574972
22560,32,6,Syn-L0,32,0.34619695
22561,33,6,Syn-L0,33,0.34682044
22562,34,6,Syn-L0,34,0.32103798
22563,35,6,Syn-L0,35,0.33633366
22564,36,6,Syn-L0,36,0.3301177
22565,37,6,Syn-L0,37,0.33231595
22566,38,6,Syn-L0,38,0.33007675
22567,39,6,Syn-L0,39,0.3411123
22568,40,6,Syn-L0,40,0.32497826
22569,41,6,Syn-L0,41,0.32506928
22570,42,6,Syn-L0,42,0.31048575
22571,43,6,Syn-L0,43,0.30908093
22572,44,6,Syn-L0,44,0.34230494
22573,45,6,Syn-L0,45,0.33040902
22574,46,6,Syn-L0,46,0.32584333
22575,47,6,Syn-L0,47,0.32753488
22576,48,6,Syn-L0,48,0.34153107
22577,49,6,Syn-L0,49,0.31622556
22578,50,6,Syn-L0,50,0.31061563
22579,51,6,Syn-L0,51,0.32825038
22580,52,6,Syn-L0,52,0.34119374
22581,53,6,Syn-L0,53,0.30233142
22582,54,6,Syn-L0,54,0.33589559999999996
22583,55,6,Syn-L0,55,0.3362863
22584,56,6,Syn-L0,56,0.34416863
22585,57,6,Syn-L0,57,0.3305538
22586,58,6,Syn-L0,58,0.35159093
22587,59,6,Syn-L0,59,0.33207318
22588,60,6,Syn-L0,60,0.34122086
22589,61,6,Syn-L0,61,0.33245027
22590,62,6,Syn-L0,62,0.33660188
22591,63,6,Syn-L0,63,0.34809786
22592,64,6,Syn-L0,64,0.20917554
22593,65,6,Syn-L0,65,0.27722140000000006
22594,66,6,Syn-L0,66,0.300619
22595,67,6,Syn-L0,67,0.2788521
22596,68,6,Syn-L0,68,0.26274213
22597,69,6,Syn-L0,69,0.24749957
22598,70,6,Syn-L0,70,0.29509953
22599,71,6,Syn-L0,71,0.2749331
22600,72,6,Syn-L0,72,0.23850106
22601,73,6,Syn-L0,73,0.25008506
22602,74,6,Syn-L0,74,0.23335628
22603,75,6,Syn-L0,75,0.23320977
22604,76,6,Syn-L0,76,0.25111672
22605,77,6,Syn-L0,77,0.151107
22606,78,6,Syn-L0,78,0.18952179
22607,79,6,Syn-L0,79,0.23402894
22608,80,6,Syn-L0,80,0.17008792
22609,81,6,Syn-L0,81,0.033980675
22610,82,6,Syn-L0,82,0.2735738
22611,83,6,Syn-L0,83,0.24573028
22612,84,6,Syn-L0,84,0.21389009
22613,85,6,Syn-L0,85,0.027341224
22614,86,6,Syn-L0,86,0.26728016
22615,87,6,Syn-L0,87,0.048809078
