,level,name,width,value
92,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,92,0.44859424
93,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,93,0.98743117
94,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,94,1.1335604
95,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,95,0.3839674
96,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,96,0.6747647
97,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,97,0.49018103
98,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,98,0.722841
99,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,99,0.73252624
100,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,100,1.0360541
101,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,101,1.060651
102,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,102,1.1747109
103,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,103,0.62519515
104,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,104,0.8510494
105,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,105,0.123973526
106,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,106,0.28756076
107,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,107,0.27109832
108,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,108,0.9666943
109,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,109,1.0720123
110,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,110,0.79605526
111,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,111,0.4438756
112,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,112,1.1598576
113,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,113,0.7580149
114,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,114,0.8653709
115,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,115,0.8587055
116,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,116,0.7837487
117,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,117,0.48042497
118,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,118,0.3761893
119,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,119,0.71755517
120,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,120,0.96353304
121,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,121,0.6862617
122,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,122,1.0821387
123,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,123,0.76731974
124,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,124,0.74906564
125,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,125,0.8937274
126,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,126,0.67242986
127,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,127,0.45226103
128,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,128,0.40492597
129,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,129,0.9118969
130,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,130,0.6778572
131,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,131,0.24431
132,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,132,0.43984258
133,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,133,0.928094
134,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,134,0.48910594
135,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,135,0.754238
136,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,136,1.0243082
137,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,137,0.816233
138,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,138,0.58477616
139,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,139,1.0284305
140,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,140,0.7081961
141,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,141,0.7233953
142,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,142,0.7258809
143,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,143,0.32873067
144,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,144,0.5399127
145,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,145,0.5483167
146,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,146,0.6589813
147,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,147,1.1720881
148,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,148,0.6427047
149,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,149,0.7114224
150,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,150,0.5821188
151,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,151,0.74788886
152,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,152,0.569448
153,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,153,0.7131479
154,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,154,0.44341683
155,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,155,1.0561951
156,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,156,0.65205896
157,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,157,0.6236297
158,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,158,0.4509581
159,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,159,0.8737107
160,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,160,0.897854
161,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,161,0.19184917
162,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,162,0.619254
163,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,163,0.52615356
164,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,164,1.106382
165,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,165,0.64983016
166,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,166,0.5875491
167,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,167,0.93309945
168,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,168,0.8476355
169,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,169,0.9692462
170,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,170,0.8538998
171,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,171,0.6224206
172,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,172,1.0644993
173,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,173,0.5561231
174,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,174,0.64786106
175,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,175,1.3276708
176,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,176,0.9913636
177,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,177,0.4967977
178,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,178,0.8066135
179,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,179,0.23841654
180,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,180,0.6308523
181,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,181,0.72523904
182,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,182,0.75098985
183,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,183,0.725722
184,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,184,0.2834741
185,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,185,0.3661052
186,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,186,0.62421453
187,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,187,0.91658807
188,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,188,0.24615405
189,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,189,0.76048064
190,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,190,0.7355943
191,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,191,0.6363497
192,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,192,0.44763064
193,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,193,0.4485922
194,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,194,0.57197744
195,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,195,0.69818866
196,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,196,0.6142892
197,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,197,0.9585099
198,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,198,0.29585156
199,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,199,0.48756313
200,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,200,0.6654487
201,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,201,0.4707691
202,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,202,0.2754115
203,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,203,0.81776565
204,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,204,0.5732484
205,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,205,0.64504063
206,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,206,0.74456733
207,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,207,1.001895
208,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,208,0.52349013
209,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,209,0.7146869
210,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,210,0.4909904
211,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,211,0.71868783
212,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,212,0.7316831
213,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,213,0.9650546
214,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,214,0.5461945
215,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,215,0.47678247
216,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,216,0.75922984
217,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,217,0.81665194
218,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,218,0.7458911
219,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,219,0.52259916
220,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,220,0.57458824
221,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,221,0.8483923
222,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,222,0.57118815
223,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,223,0.6705388
224,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,224,0.3433553
225,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,225,0.9924571
226,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,226,0.5643499
227,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,227,0.8004792
228,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,228,0.8850334
229,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,229,0.7496923
230,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,230,0.81783617
231,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,231,0.5873247
232,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,232,0.9828233
233,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,233,1.0675095
234,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,234,0.750368
235,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,235,0.7412292
236,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,236,0.51810515
237,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,237,0.6911612
238,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,238,0.79498595
239,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,239,0.78241444
240,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,240,0.83278644
241,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,241,0.4967478
242,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,242,0.8111044
243,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,243,0.9416876
244,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,244,0.29976362
245,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,245,0.53626275
246,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,246,0.39705947
247,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,247,0.44969147
248,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,248,0.5917333
249,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,249,1.085464
250,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,250,0.95750856
251,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,251,0.71079284
252,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,252,0.77935654
253,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,253,0.9292933
254,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,254,1.3080659
255,6,hyper_synthesis_transform/layer_1/fc_u/Softplus:0,255,1.0012599
0,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,0,0.36180502
1,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,1,0.6050137
2,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,2,0.62569827
3,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,3,0.29740313
4,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,4,0.6061402
5,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,5,0.36048406
6,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,6,0.34248337
7,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,7,0.488801
8,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,8,0.76216227
9,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,9,0.5777154
10,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,10,0.328506
11,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,11,0.48574978
12,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,12,1.129163
13,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,13,0.38756528
14,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,14,0.63567394
15,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,15,0.87314785
16,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,16,0.4152785
17,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,17,0.34403777
18,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,18,0.4757005
19,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,19,0.33514836
20,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,20,0.6480575
21,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,21,0.7091015
22,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,22,0.35215667
23,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,23,0.5010295
24,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,24,0.72608835
25,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,25,0.588448
26,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,26,0.7659761
27,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,27,1.0049162
28,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,28,0.3711678
29,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,29,0.51714456
30,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,30,0.34239662
31,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,31,0.5832045
32,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,32,0.30283335
33,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,33,0.3801296
34,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,34,0.7599998
35,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,35,0.57875144
36,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,36,0.66103196
37,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,37,0.52539223
38,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,38,0.98533213
39,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,39,0.4507797
40,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,40,0.4087825
41,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,41,0.46821654
42,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,42,0.7494894
43,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,43,0.34770086
44,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,44,0.31512952
45,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,45,0.4620641
46,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,46,0.7282112
47,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,47,0.59846646
48,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,48,1.3197086
49,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,49,0.32496214
50,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,50,0.47755587
51,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,51,0.5734552
52,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,52,0.46935397
53,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,53,0.4841652
54,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,54,0.7076125
55,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,55,0.35710296
56,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,56,0.61237085
57,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,57,0.75514054
58,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,58,0.40355197
59,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,59,0.73012215
60,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,60,0.8130289
61,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,61,0.43335766
62,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,62,0.5107201
63,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,63,0.5747725
64,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,64,0.40164694
65,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,65,0.44664234
66,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,66,0.66300094
67,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,67,0.7244322
68,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,68,0.51726466
69,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,69,0.47949755
70,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,70,0.4426521
71,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,71,0.3738795
72,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,72,0.91177964
73,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,73,0.4679616
74,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,74,0.35582694
75,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,75,0.65294594
76,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,76,0.39950857
77,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,77,0.54198444
78,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,78,0.35378036
79,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,79,0.6745432
80,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,80,1.6471524
81,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,81,0.4649213
82,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,82,0.32716554
83,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,83,0.6618672
84,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,84,0.5865871
85,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,85,0.31788343
86,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,86,0.76773274
87,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,87,0.76374066
88,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,88,0.43513477
89,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,89,0.392814
90,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,90,0.4320183
91,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,91,0.72578895
92,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,92,0.74757147
93,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,93,0.6152395
94,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,94,0.7072146
95,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,95,0.4716909
96,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,96,0.32798806
97,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,97,0.6811188
98,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,98,0.33884966
99,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,99,0.9771749
100,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,100,0.45055175
101,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,101,0.5983661
102,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,102,0.59282124
103,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,103,0.56007266
104,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,104,0.35437697
105,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,105,0.7500174
106,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,106,1.0595139
107,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,107,0.70124036
108,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,108,0.33164206
109,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,109,0.6244471
110,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,110,0.5289163
111,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,111,0.4494114
112,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,112,1.0565784
113,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,113,0.33002868
114,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,114,0.75710255
115,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,115,1.2742703
116,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,116,0.39757228
117,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,117,0.32909444
118,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,118,0.32393944
119,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,119,0.4821018
120,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,120,0.32587615
121,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,121,0.6306204
122,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,122,0.66542155
123,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,123,0.752744
124,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,124,0.52782416
125,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,125,0.44602355
126,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,126,0.9237776
127,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,127,0.55400413
128,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,128,0.5170718
129,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,129,0.71078616
130,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,130,0.6828131
131,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,131,0.7197475
132,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,132,0.49970436
133,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,133,0.46715158
134,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,134,0.57075685
135,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,135,0.7253025
136,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,136,0.46310532
137,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,137,0.6260569
138,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,138,0.79404145
139,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,139,0.759923
140,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,140,0.48137867
141,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,141,0.5074761
142,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,142,0.32744896
143,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,143,0.70903724
144,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,144,0.3560299
145,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,145,0.48256287
146,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,146,0.43605673
147,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,147,0.56047046
148,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,148,0.5466014
149,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,149,0.67423004
150,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,150,0.6151117
151,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,151,0.35313943
152,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,152,0.6686622
153,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,153,0.49898344
154,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,154,0.39444548
155,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,155,0.5658321
156,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,156,0.4499045
157,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,157,0.39990237
158,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,158,0.84495413
159,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,159,0.7707671
160,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,160,0.7107031
161,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,161,0.5227285
162,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,162,0.50892293
163,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,163,0.3568245
164,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,164,0.8271489
165,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,165,2.1456945
166,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,166,0.3389611
167,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,167,0.34956565
168,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,168,0.56483495
169,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,169,0.6940224
170,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,170,0.56593055
171,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,171,0.61305296
172,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,172,0.55126464
173,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,173,0.54567546
174,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,174,0.38813642
175,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,175,0.41843674
176,6,hyper_synthesis_transform/layer_2/fc_u/Softplus:0,176,0.3611782
